date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2023-01-10,4.57,4.24,3.72,3.61,3.74,,,,,2.516520986693499,2.3269583248481056,2.359179639439585,2.2041969990895405
2023-01-11,4.57,4.2,3.66,3.54,3.67,,,,,2.490685499222022,2.253515051812257,2.263607933390884,2.130184069835011
2023-01-12,4.5,4.12,3.53,3.43,3.56,,,,,2.4353470700411144,2.206111815768414,2.203747568371912,2.128042284177627
2023-01-13,4.51,4.22,3.6,3.49,3.61,,,,,2.417843795472366,2.180029520555139,2.170443058846556,2.0844423115525266
2023-01-16,,,,,,,,,,2.433451054475837,2.1790134661586387,2.1984303733571404,2.1913786400383364
2023-01-17,4.56,4.18,3.6,3.53,3.64,,,,,2.418051341047806,2.172734106241585,2.186919071955929,2.1490624420640327
2023-01-18,4.54,4.06,3.43,3.37,3.54,,,,,2.284162711099747,2.0662094242703217,2.0324374906750133,1.9158505060815103
2023-01-19,4.55,4.09,3.48,3.39,3.57,,,,,2.3732918577247277,2.0996701131488704,2.08729232802771,2.0140654202047927
2023-01-20,4.57,4.14,3.56,3.48,3.66,,,,,2.4418335055022475,2.183905152465788,2.196191131302154,2.105675287958551
2023-01-23,4.58,4.21,3.61,3.52,3.69,,,,,2.45094911579032,2.216654674485546,2.2418412593930963,2.15435015542952
2023-01-24,4.57,4.12,3.58,3.46,3.62,,,,,2.468910902801844,2.2274441702074963,2.2389853352210247,2.167790680491402
2023-01-25,4.56,4.11,3.54,3.46,3.62,,,,,2.383698149213637,2.1434942824320444,2.163417628838445,2.1066973917979803
2023-01-26,4.55,4.17,3.58,3.49,3.62,,,,,2.430065262899688,2.214076598097729,2.226586860624061,2.128806633957886
2023-01-27,4.57,4.19,3.62,3.52,3.64,,,,,2.471055684076287,2.264165976224868,2.2928506476499027,2.179820487717248
2023-01-30,4.59,4.25,3.68,3.55,3.66,,,,,2.543510404967572,2.322220478227675,2.3215959950207234,2.162945543534337
2023-01-31,4.58,4.21,3.63,3.52,3.65,3.3024,3.4642,3.8758,4.02096,2.5071773696943893,2.289458178053528,2.321746829009651,2.202219212699567
2023-02-01,4.54,4.09,3.48,3.39,3.55,,,,,2.523092110729766,2.3121450728505675,2.320551355540444,2.170268270262512
2023-02-02,4.53,4.09,3.49,3.4,3.55,,,,,2.4115555678889424,2.199795810572021,2.204823466989794,2.0838347522502483
2023-02-03,4.57,4.3,3.67,3.53,3.63,,,,,2.4148278319108263,2.2101138488019485,2.2239657262908032,2.1301859866439097
2023-02-06,4.59,4.44,3.81,3.63,3.67,,,,,2.4683538902568105,2.2807527331555133,2.3212550429795087,2.244485278316659
2023-02-07,4.59,4.47,3.85,3.67,3.72,,,,,2.4972408966526087,2.3219706299546448,2.3391587843849004,2.289980998063286
2023-02-08,4.59,4.45,3.82,3.63,3.7,,,,,2.5893589029066173,2.3749945830205315,2.385503320002768,2.354530858484009
2023-02-09,4.64,4.48,3.87,3.67,3.75,,,,,2.5508368316472145,2.316727740449476,2.324127957516212,2.2861914408316664
2023-02-10,4.66,4.5,3.93,3.74,3.83,,,,,2.6244977897457047,2.379738691553089,2.39608248577462,2.293723493528298
2023-02-13,4.68,4.52,3.93,3.72,3.79,,,,,2.675666502704129,2.412530218324299,2.406919030818028,2.282307631550094
2023-02-14,4.67,4.6,4.0,3.77,3.81,,,,,2.7505892299672565,2.477024351643083,2.4624399335994624,2.326300856908859
2023-02-15,4.66,4.62,4.04,3.81,3.85,,,,,2.7467068493087465,2.5065205911847945,2.501264310923427,2.348782996558904
2023-02-16,4.7,4.62,4.06,3.86,3.92,,,,,2.7819962242555727,2.570741958340084,2.5759667539916338,2.432672102020511
2023-02-17,4.7,4.6,4.03,3.82,3.88,,,,,2.753165841778893,2.5115735406668507,2.51057414553606,2.3829920573127548
2023-02-20,,,,,,,,,,2.756359997525653,2.498805761408339,2.487782138619118,2.3521352007693968
2023-02-21,4.72,4.67,4.16,3.95,3.98,,,,,2.8502222654765177,2.626417805852441,2.5948665318435933,2.4779892527222844
2023-02-22,4.71,4.66,4.13,3.93,3.94,,,,,2.820118609068605,2.5893939785457887,2.5754450645752485,2.4564824424033445
2023-02-23,4.71,4.66,4.09,3.88,3.88,,,,,2.812225332855386,2.560733507806209,2.546118410631453,2.4232565853505994
2023-02-24,4.72,4.78,4.19,3.95,3.93,,,,,2.9392259172414485,2.65470604370457,2.593268515931665,2.454666903596688
2023-02-27,4.74,4.78,4.17,3.92,3.93,,,,,2.955940428720977,2.665565298069481,2.620550133304117,2.5069148162045374
2023-02-28,4.72,4.81,4.18,3.92,3.93,3.3453,3.519,3.9709,4.03812,3.0819028976254854,2.801031371168854,2.7593967440187765,2.609931010269164
2023-03-01,4.73,4.89,4.27,4.01,3.97,,,,,3.107496639510386,2.800068206504322,2.7435582579994957,2.6066004622561456
2023-03-02,4.74,4.89,4.32,4.08,4.03,,,,,3.092462369186412,2.8102847909548214,2.788514593224295,2.613641272236444
2023-03-03,4.74,4.86,4.26,3.97,3.9,,,,,3.1235908566897423,2.805709581453769,2.761844112868192,2.5908525759208594
2023-03-06,4.76,4.89,4.27,3.98,3.92,,,,,3.21255737471705,2.881660369239119,2.8053553887459097,2.611225742565506
2023-03-07,4.87,5.0,4.31,3.97,3.88,,,,,3.165240311941172,2.8018903937193267,2.7393520835294183,2.5638148256971056
2023-03-08,4.89,5.05,4.34,3.98,3.88,,,,,3.1939231086350777,2.8126150824393794,2.701317328864796,2.489599874368899
2023-03-09,4.87,4.9,4.22,3.93,3.88,,,,,3.1669737211522246,2.8069020763252306,2.7184848371954806,2.531639035563372
2023-03-10,4.83,4.6,3.96,3.7,3.7,,,,,2.9391974219533576,2.60318103732697,2.525408734620048,2.3972806158666926
2023-03-13,4.7,4.03,3.68,3.55,3.7,,,,,2.582924545124204,2.2935317034849194,2.297744556190855,2.2343503009045733
2023-03-14,4.71,4.2,3.78,3.64,3.77,,,,,2.850468326166118,2.534777853152033,2.516178106187451,2.3683149846751617
2023-03-15,4.59,3.93,3.59,3.51,3.7,,,,,2.4157954055747446,2.2222941144036934,2.251535668614634,2.1801222425595563
2023-03-16,4.57,4.14,3.72,3.56,3.71,,,,,2.4729174732066603,2.2479938379552378,2.271130822079904,2.22447004931717
2023-03-17,4.36,3.81,3.44,3.39,3.6,,,,,2.369973346543386,2.167457622529352,2.1946188355104232,2.1162363456686166
2023-03-20,4.65,3.92,3.56,3.47,3.65,,,,,2.2723030397636004,2.108314938266002,2.2058997607419206,2.158999359321129
2023-03-21,4.62,4.17,3.73,3.59,3.73,,,,,2.455111966123495,2.2663529658111816,2.332588766703134,2.2414963446795557
2023-03-22,4.63,3.96,3.54,3.48,3.68,,,,,2.637997598353074,2.4018599124023385,2.4376814186145728,2.3085133485398157
2023-03-23,4.57,3.76,3.39,3.38,3.66,,,,,2.4841834609511038,2.2464950870405964,2.319662673600908,2.2786224161448283
2023-03-24,4.57,3.76,3.41,3.38,3.64,,,,,2.3040471855891558,2.0995088347853508,2.204084023237307,2.1803310094645285
2023-03-27,4.75,3.94,3.59,3.53,3.77,,,,,2.4779187277228067,2.255868536048327,2.348881150064657,2.3162158314850827
2023-03-28,4.64,4.02,3.63,3.55,3.77,,,,,2.485753086842742,2.263041846026092,2.350994641942642,2.330797554041773
2023-03-29,4.64,4.08,3.67,3.57,3.78,,,,,2.54143094329267,2.3158947991938432,2.395367387134224,2.3652823858897527
2023-03-30,4.8,4.1,3.66,3.55,3.74,,,,,2.665786479413865,2.39474049990871,2.4489750263127967,2.403348559054666
2023-03-31,4.68,4.06,3.6,3.48,3.67,3.4125,3.4936,3.9874,4.065,2.6178698624258403,2.353588052241702,2.4053734039225585,2.358119580350894
2023-04-03,4.77,3.97,3.52,3.43,3.64,,,,,2.6273474139960062,2.3396817430383905,2.387035065269912,2.3153112711956947
2023-04-04,4.74,3.84,3.39,3.35,3.6,,,,,2.6356119444608197,2.3577092019814687,2.4151327410116035,2.3483887827488967
2023-04-05,4.72,3.79,3.36,3.3,3.56,,,,,2.501501831047471,2.235879421933426,2.303020825455385,2.2845512524052447
2023-04-06,4.77,3.82,3.37,3.3,3.54,,,,,2.4693855880900277,2.189220030910026,2.250727967784352,2.236777311847879
2023-04-07,4.81,3.97,3.49,3.39,3.61,,,,,,,,
2023-04-10,4.94,4.0,3.52,3.41,3.62,,,,,,,,
2023-04-11,4.89,4.03,3.54,3.43,3.62,,,,,2.621938679621374,2.333715230318485,2.384509277962634,2.338855322144177
2023-04-12,4.87,3.95,3.46,3.41,3.64,,,,,2.6898515579233964,2.389259596376061,2.435996832578673,2.418315777638878
2023-04-13,4.95,3.96,3.51,3.45,3.69,,,,,2.6758730124022394,2.387280748129037,2.4437101043278555,2.388422388880284
2023-04-14,4.98,4.08,3.6,3.52,3.74,,,,,2.7721003136868423,2.441188354153654,2.472042030647635,2.4288060898250365
2023-04-17,5.06,4.18,3.69,3.6,3.81,,,,,2.794299125300649,2.481268603065093,2.5477121132204887,2.5219026727517955
2023-04-18,5.04,4.19,3.69,3.58,3.79,,,,,2.8027190806913023,2.476500340779155,2.5510986395686084,2.465363862692441
2023-04-19,5.01,4.24,3.71,3.6,3.79,,,,,2.876840210382918,2.53490804738893,2.590685961890101,2.4750251302519573
2023-04-20,4.97,4.14,3.63,3.54,3.75,,,,,2.8369815110996783,2.5011711530798424,2.573343385096954,2.459508237084913
2023-04-21,4.98,4.17,3.66,3.57,3.78,,,,,2.8448744048913435,2.509847921186445,2.584085999585133,2.47911955240071
2023-04-24,5.04,4.12,3.6,3.52,3.73,,,,,2.873230652667898,2.522310369226034,2.586948147094005,2.483814889536251
2023-04-25,4.97,3.86,3.43,3.4,3.65,,,,,2.765111287626422,2.434553010425683,2.505199817529581,2.421816799853077
2023-04-26,5.0,3.9,3.46,3.43,3.7,,,,,2.6950072587995644,2.3697497080768746,2.463824134723531,2.4163134729729334
2023-04-27,5.03,4.07,3.6,3.53,3.76,,,,,2.7512450355515217,2.4432373660491864,2.526644670195402,2.479568064754145
2023-04-28,4.95,4.04,3.51,3.44,3.67,,,,,2.6848043965691053,2.370433753202432,2.4444445430269903,2.403771738390286
2023-04-30,,,,,,3.5032,3.5977,4.0315,4.10128,,,,
2023-05-01,5.1,4.14,3.64,3.59,3.84,,,,,,,,
2023-05-02,5.08,3.97,3.46,3.44,3.72,,,,,2.6927415498791043,2.368643669992068,2.448127676744327,2.38819114348412
2023-05-03,5.09,3.89,3.37,3.38,3.7,,,,,2.563151661274414,2.2486821796432563,2.344989810855426,2.3472137977912637
2023-05-04,5.1,3.75,3.29,3.37,3.73,,,,,2.5553335300283497,2.256379797801447,2.3586600249053946,2.3860000317015824
2023-05-05,5.1,3.92,3.41,3.44,3.76,,,,,2.5031414451536937,2.24594268618135,2.3848229445658986,2.446149661591881
2023-05-08,5.15,4.0,3.49,3.52,3.84,,,,,2.5678561174972647,2.291519770196512,2.424054778476,2.468224163870768
2023-05-09,5.13,4.01,3.51,3.53,3.85,,,,,2.572856405963255,2.291237368070024,2.424662062081823,2.48356851934499
2023-05-10,5.08,3.9,3.37,3.43,3.8,,,,,2.51295480231844,2.2423635634825514,2.38344518562992,2.4539138930565163
2023-05-11,5.04,3.89,3.36,3.39,3.73,,,,,2.46253122937565,2.1748360478744804,2.3055688137903347,2.3734812057430217
2023-05-12,5.08,3.98,3.45,3.46,3.78,,,,,2.5155727016596314,2.214408191915035,2.343937983270325,2.416466053813572
2023-05-15,5.06,3.99,3.46,3.5,3.84,,,,,2.5446029134814303,2.2582593363087926,2.4043196166894694,2.4705841284186936
2023-05-16,5.07,4.06,3.52,3.54,3.87,,,,,2.561432719568333,2.273223543185888,2.421305039856424,2.510662877777901
2023-05-17,5.1,4.12,3.58,3.57,3.88,,,,,2.6000707891195223,2.297998005850764,2.4280734692060864,2.5045444011818425
2023-05-18,5.14,4.24,3.69,3.65,3.91,,,,,2.67928689239477,2.3713777052424674,2.5170936978149863,2.611310095743273
2023-05-19,5.12,4.28,3.76,3.7,3.95,,,,,2.7471737737,2.4480870138,2.574757246,2.658488951
2023-05-22,5.24,4.29,3.77,3.72,3.97,,,,,2.7279288532,2.4452070507,2.5547422271,2.5863762546
2023-05-23,5.18,4.26,3.76,3.7,3.96,,,,,2.7872740983,2.4967208849,2.5572139941,2.643439125
2023-05-24,5.21,4.31,3.75,3.73,3.97,,,,,2.7467516756,2.4314969981,2.5357380252,2.5525671398
2023-05-25,5.21,4.5,3.9,3.83,4.01,,,,,2.8093492376,2.4832451816,2.5851148774,2.5663750835
2023-05-26,5.16,4.54,3.92,3.8,3.96,,,,,2.8494210987,2.5281984956,2.6225550772,2.6234430221
2023-05-29,,,,,,,,,,2.8356765135,2.4836750772,2.5418197439,2.5052566612
2023-05-30,5.28,4.46,3.81,3.69,3.9,,,,,2.7775186808,2.3973641905,2.4603335071,2.5161991402
2023-05-31,5.26,4.4,3.74,3.64,3.85,3.8263,3.8984,4.3599,4.23052,2.6441031237,2.2850256631,2.3837639734,2.4426846857
2023-06-01,5.24,4.33,3.7,3.61,3.84,,,,,2.621862071,2.2657758299,2.3525142584,2.42029201
2023-06-02,5.23,4.5,3.84,3.69,3.88,,,,,2.7101764811,2.3199306095,2.3991278931,2.4729565819
2023-06-05,5.2,4.46,3.82,3.69,3.89,,,,,2.8103150572,2.4161308827,2.479590491,2.5299371648
2023-06-06,5.18,4.51,3.85,3.7,3.87,,,,,2.7772506474,2.372899333,2.4666990139,2.5468405221
2023-06-07,5.16,4.56,3.93,3.79,3.95,,,,,2.814904492,2.4144955383,2.4775996926,2.5219701287
2023-06-08,5.12,4.52,3.87,3.73,3.89,,,,,2.8156737674,2.4248283501,2.5008032137,2.5747115155
2023-06-09,5.11,4.59,3.92,3.75,3.89,,,,,2.851706748,2.43537318,2.4973687502,2.5311279085
2023-06-12,5.14,4.55,3.89,3.73,3.87,,,,,2.8282479493,2.4150210504,2.4729858263,2.5238929868
2023-06-13,5.11,4.67,4.01,3.84,3.94,,,,,2.879761289,2.4529696405,2.4993327518,2.5338323357
2023-06-14,5.1,4.74,4.06,3.83,3.9,,,,,2.9274793648,2.5117455761,2.5475095593,2.564428032
2023-06-15,5.07,4.62,3.91,3.72,3.85,,,,,2.9810342345,2.5353623035,2.5361437389,2.5086079672
2023-06-16,5.09,4.7,3.99,3.77,3.86,,,,,3.0461809705,2.5702677145,2.5521340864,2.492065376
2023-06-19,,,,,,,,,,3.0491716145,2.607042917,2.589633066,2.5499309131
2023-06-20,5.14,4.68,3.96,3.74,3.83,,,,,3.0586385717,2.560626058,2.506030618,2.4441951549
2023-06-21,5.15,4.68,3.95,3.72,3.81,,,,,3.0874790329,2.5592231399,2.5167563336,2.4699801593
2023-06-22,5.15,4.77,4.03,3.8,3.88,,,,,3.1331520191,2.6046462477,2.5519367845,2.4344776104
2023-06-23,5.15,4.71,3.99,3.74,3.82,,,,,3.0262011384,2.4712579523,2.4134357814,2.3568449836
2023-06-26,5.24,4.65,3.96,3.72,3.83,,,,,3.0240954207,2.4668884633,2.4126217121,2.36003875
2023-06-27,5.19,4.74,4.02,3.77,3.84,,,,,3.0181871169,2.4465540014,2.3751722746,2.3226318224
2023-06-28,5.18,4.71,3.97,3.71,3.81,,,,,3.0438746421,2.4839382149,2.4030967939,2.3527468974
2023-06-29,5.2,4.87,4.14,3.85,3.92,,,,,3.0941406989,2.5270914785,2.4574849868,2.4056624882
2023-06-30,5.17,4.87,4.13,3.81,3.85,4.4472,4.241,4.5058,4.47888,3.1194082381,2.5754168882,2.5070983224,2.4020952909
2023-07-03,5.21,4.94,4.19,3.86,3.87,,,,,3.1278154899,2.5731941818,2.4839268966,2.3266295106
2023-07-04,,,,,,,,,,3.1379404893,2.5989166632,2.5098375535,2.398776097
2023-07-05,5.21,4.94,4.25,3.95,3.95,,,,,3.1022951761,2.586687225,2.5176156948,2.4207214146
2023-07-06,5.23,4.99,4.37,4.05,4.01,,,,,3.2281563247,2.7187995004,2.647373604,2.5464107751
2023-07-07,5.22,4.94,4.35,4.06,4.05,,,,,3.1791189338,2.7273449918,2.6907802965,2.5931921975
2023-07-10,5.25,4.85,4.25,4.01,4.05,,,,,3.1796892627,2.7432357004,2.7256122133,2.5916877563
2023-07-11,5.25,4.88,4.24,3.99,4.03,,,,,3.2061389059,2.7536985517,2.7318971902,2.6015357903
2023-07-12,5.24,4.72,4.07,3.86,3.96,,,,,3.1939926581,2.7340212151,2.6826236171,2.5817193855
2023-07-13,5.24,4.59,3.93,3.76,3.9,,,,,3.0970746443,2.628414276,2.5723437997,2.4715434021
2023-07-14,5.25,4.74,4.04,3.83,3.93,,,,,3.0844499382,2.5724447624,2.5263080146,2.4967335277
2023-07-17,5.26,4.74,4.02,3.81,3.94,,,,,3.1144875226,2.5870264157,2.5379481465,2.4966395325
2023-07-18,5.25,4.74,4.0,3.8,3.91,,,,,2.9994428532,2.4737191663,2.4392947598,2.4037313083
2023-07-19,5.26,4.74,3.98,3.75,3.84,,,,,3.0135869229,2.482943023,2.4601343081,2.4046491516
2023-07-20,5.26,4.8,4.08,3.85,3.91,,,,,3.1096135054,2.5818382767,2.5317575206,2.4408114061
2023-07-21,5.27,4.82,4.09,3.84,3.91,,,,,3.0692936148,2.5327463786,2.5046864024,2.4329851982
2023-07-24,5.28,4.81,4.13,3.86,3.92,,,,,3.0134729353,2.5227342318,2.5058932842,2.3838634613
2023-07-25,5.28,4.85,4.15,3.91,3.95,,,,,3.0261300338,2.5127658863,2.4953210537,2.4515860063
2023-07-26,5.28,4.82,4.09,3.86,3.94,,,,,3.1032051396,2.5770894314,2.532469516,2.4746780637
2023-07-27,5.28,4.91,4.24,4.01,4.06,,,,,3.0132001128,2.5150125845,2.4930874937,2.4479994794
2023-07-28,5.28,4.87,4.18,3.96,4.03,,,,,3.0319643724,2.5371039021,2.5420333973,2.5492253288
2023-07-31,5.28,4.88,4.18,3.97,4.02,4.5776,4.3177,4.549,4.53104,3.0155475324,2.5346553551,2.5434072241,2.5502692798
2023-08-01,5.27,4.92,4.24,4.05,4.11,,,,,3.0373738202,2.5404217309,2.5450256148,2.6173519489
2023-08-02,5.27,4.88,4.24,4.08,4.17,,,,,2.9597561893,2.5211132688,2.5697675859,2.6035828379
2023-08-03,5.27,4.9,4.3,4.2,4.32,,,,,2.9364916411,2.5637777124,2.6633518519,2.6376943357
2023-08-04,5.28,4.78,4.15,4.05,4.21,,,,,2.9998271575,2.6097613054,2.663754606,2.6070921521
2023-08-07,5.29,4.76,4.16,4.09,4.27,,,,,2.9500983445,2.5704441125,2.6592784724,2.6409625603
2023-08-08,5.3,4.74,4.1,4.02,4.2,,,,,2.8769242493,2.4704250512,2.5236080032,2.5242320735
2023-08-09,5.28,4.79,4.12,4.0,4.18,,,,,2.9263636467,2.5104924104,2.5678933482,2.5678579376
2023-08-10,5.28,4.82,4.21,4.09,4.24,,,,,2.9381063931,2.52255536,2.5782225133,2.5665686207
2023-08-11,5.28,4.89,4.31,4.16,4.27,,,,,2.968814151,2.5954019742,2.6884603794,2.6450432834
2023-08-14,5.29,4.96,4.36,4.19,4.29,,,,,3.0002788884,2.6116091379,2.6924764114,2.6804824765
2023-08-15,5.29,4.92,4.36,4.21,4.32,,,,,3.0593355164,2.673759994,2.7492159061,2.6952866679
2023-08-16,5.29,4.97,4.42,4.28,4.38,,,,,3.0305812298,2.6496553772,2.7263347302,2.6782661788
2023-08-17,5.29,4.94,4.42,4.3,4.41,,,,,3.0497014785,2.676504078,2.7599443482,2.7223982555
2023-08-18,5.28,4.92,4.38,4.26,4.38,,,,,2.963525779,2.610450166,2.7153016552,2.6218725573
2023-08-21,5.3,4.97,4.46,4.34,4.45,,,,,3.0394879713,2.660707345,2.7498040078,2.7462699614
2023-08-22,5.3,5.02,4.49,4.34,4.42,,,,,3.0446173245,2.6507097827,2.7348478192,2.703841032
2023-08-23,5.3,4.95,4.36,4.19,4.27,,,,,2.934804265,2.511267706,2.5961695834,2.5880104652
2023-08-24,5.31,4.98,4.39,4.23,4.3,,,,,2.9513054486,2.5330692227,2.6010297109,2.5641871695
2023-08-25,5.34,5.03,4.44,4.25,4.3,,,,,2.9918215004,2.5605192108,2.6219908077,2.6034166572
2023-08-28,5.34,4.98,4.38,4.2,4.29,,,,,3.0095787621,2.5715008615,2.6346870167,2.6174066827
2023-08-29,5.33,4.87,4.26,4.12,4.23,,,,,3.0461419089,2.5943097202,2.6397873111,2.616818911
2023-08-30,5.32,4.9,4.27,4.12,4.23,,,,,3.0078964075,2.5440322922,2.6075873919,2.5973131357
2023-08-31,5.32,4.85,4.23,4.09,4.2,4.5369,4.4243,4.7286,4.51476,2.9548772685,2.516473986,2.5706069449,2.549264631
2023-09-01,5.3,4.87,4.29,4.18,4.29,,,,,2.9158876556,2.5398042037,2.6278747898,2.5985868967
2023-09-04,,,,,,,,,,2.96216615,2.5636497134,2.6385322093,2.6716433051
2023-09-05,5.32,4.94,4.37,4.27,4.38,,,,,2.9756205578,2.5792264054,2.6680758478,2.7172935573
2023-09-06,5.31,5.01,4.44,4.3,4.37,,,,,3.0172667986,2.6073679862,2.6783721017,2.7196880088
2023-09-07,5.3,4.94,4.38,4.27,4.36,,,,,3.0539134053,2.6618687336,2.7128876583,2.6888537287
2023-09-08,5.31,4.98,4.39,4.26,4.33,,,,,3.0298050404,2.6383519331,2.684847041,2.6569215537
2023-09-11,5.32,4.97,4.4,4.29,4.37,,,,,3.0247079348,2.6198595603,2.6896912526,2.729004069
2023-09-12,5.32,4.98,4.41,4.27,4.35,,,,,3.0456917307,2.633977755,2.7011827426,2.7393103932
2023-09-13,5.31,4.96,4.39,4.25,4.34,,,,,3.0857729928,2.6561688239,2.7131078162,2.7201951323
2023-09-14,5.31,5.0,4.42,4.29,4.39,,,,,3.0858386268,2.6346336884,2.6842987583,2.7009731162
2023-09-15,5.32,5.02,4.45,4.33,4.42,,,,,3.1408985551,2.6774069626,2.7349477927,2.7889844826
2023-09-18,5.31,5.05,4.46,4.32,4.4,,,,,3.1933303353,2.7441877278,2.7881726159,2.803349295
2023-09-19,5.31,5.08,4.51,4.37,4.43,,,,,3.2157679102,2.7627678209,2.8076747104,2.8079319194
2023-09-20,5.33,5.12,4.52,4.35,4.4,,,,,3.1974932651,2.7361700836,2.7657704991,2.8372095734
2023-09-21,5.33,5.12,4.61,4.49,4.56,,,,,3.2096075111,2.7634822901,2.8225524569,2.8534532282
2023-09-22,5.32,5.1,4.57,4.44,4.53,,,,,3.1857524853,2.7397569482,2.8196368903,2.8644918967
2023-09-25,5.35,5.09,4.62,4.55,4.67,,,,,3.1999134289,2.7772086602,2.8669855682,2.9190480409
2023-09-26,5.34,5.04,4.62,4.56,4.7,,,,,3.1883778339,2.7764656206,2.8708600458,2.927545254
2023-09-27,5.34,5.1,4.67,4.61,4.73,,,,,3.1735727157,2.7634821397,2.8599938456,2.9269208572
2023-09-28,5.32,5.04,4.62,4.59,4.71,,,,,3.2565522841,2.9118122637,3.0333501699,3.1180323872
2023-09-29,5.32,5.03,4.6,4.59,4.73,,,,,3.1572218833,2.7784801285,2.8762763259,2.9746297035
2023-09-30,,,,,,4.318,4.3442,4.7639,4.4272,,,,
2023-10-02,5.35,5.12,4.72,4.69,4.81,,,,,3.1711296866,2.8145109351,2.9328354324,3.054790541
2023-10-03,5.35,5.15,4.8,4.81,4.95,,,,,3.1649616523,2.8342952855,2.9641872265,3.1389754265
2023-10-04,5.34,5.05,4.72,4.73,4.87,,,,,3.1955840764,2.8640786084,2.9925401129,3.1687787733
2023-10-05,5.34,5.03,4.68,4.72,4.89,,,,,3.1187784649,2.8079875387,2.9472925432,3.1273126623
2023-10-06,5.36,5.08,4.75,4.78,4.95,,,,,3.1028853198,2.8168896976,2.9604325215,3.1488685889
2023-10-09,,,,,,,,,,3.0521526217,2.7525118309,2.8738935511,3.0881390941
2023-10-10,5.34,4.96,4.62,4.66,4.85,,,,,3.0514113255,2.7444297643,2.8643948716,3.0850877025
2023-10-11,5.34,4.99,4.59,4.58,4.73,,,,,3.0614074113,2.6889462397,2.7561586862,2.9305302573
2023-10-12,5.35,5.06,4.69,4.7,4.86,,,,,3.0935073995,2.7116306054,2.7938537924,2.9917789421
2023-10-13,5.35,5.04,4.65,4.63,4.78,,,,,3.0527420436,2.7539921428,2.8835732133,2.8626407286
2023-10-16,5.34,5.09,4.72,4.71,4.87,,,,,3.08895947,2.7346514982,2.8620178446,2.9981099197
2023-10-17,5.35,5.19,4.86,4.83,4.94,,,,,3.1621624987,2.7940708648,2.9370802435,3.0904606031
2023-10-18,5.34,5.19,4.92,4.91,5.0,,,,,3.1703723649,2.8052852926,2.9527097575,3.108299582
2023-10-19,5.33,5.14,4.95,4.98,5.11,,,,,3.200917778,2.8707208283,3.0011097622,3.0560491547
2023-10-20,5.31,5.07,4.86,4.93,5.09,,,,,3.1165339022,2.7997501198,2.9495121221,3.0953984444
2023-10-23,5.32,5.05,4.81,4.86,5.01,,,,,3.1484631297,2.8308108644,2.9765842729,3.12060349
2023-10-24,5.31,5.02,4.82,4.83,4.96,,,,,3.0950318402,2.7644816875,2.8932419598,3.0617954004
2023-10-25,5.32,5.08,4.89,4.95,5.09,,,,,3.1016687815,2.7778029653,2.9189824464,3.1243047288
2023-10-26,5.32,5.02,4.79,4.86,5.01,,,,,3.0572836914,2.7482862269,2.9033934306,3.1309030596
2023-10-27,5.32,4.99,4.76,4.84,5.03,,,,,3.0392520295,2.7373039027,2.8984970075,3.1455764134
2023-10-30,5.33,5.03,4.8,4.88,5.04,,,,,3.0290351186,2.74116386,2.9012196761,3.1465722137
2023-10-31,5.33,5.07,4.82,4.88,5.04,4.3557,4.527,5.021,4.44228,2.9879266452,2.6810645347,2.8226726907,3.0889382029
2023-11-01,5.31,4.95,4.67,4.77,4.96,,,,,2.9764181668,2.6727281997,2.8197946048,3.0999911623
2023-11-02,5.28,4.98,4.65,4.67,4.82,,,,,2.9532301252,2.6215796916,2.7491134356,3.0280815984
2023-11-03,5.27,4.83,4.49,4.57,4.77,,,,,,,,
2023-11-06,5.29,4.93,4.6,4.67,4.84,,,,,3.0049265289,2.6416697486,2.7691646463,3.0815531669
2023-11-07,5.28,4.91,4.53,4.58,4.75,,,,,3.0134784955,2.6122255667,2.7184321682,3.009633811
2023-11-08,5.28,4.93,4.51,4.49,4.64,,,,,2.9855487514,2.5823635434,2.6835389676,2.8613010451
2023-11-09,5.27,5.03,4.65,4.62,4.77,,,,,3.0000366509,2.5897566743,2.7002831579,2.890823273
2023-11-10,5.26,5.04,4.65,4.61,4.73,,,,,3.0472267959,2.6233494747,2.7551960877,2.9719228711
2023-11-13,5.28,5.02,4.66,4.63,4.75,,,,,3.0713345527,2.6582018284,2.7881690124,3.0053121858
2023-11-14,5.26,4.8,4.42,4.44,4.61,,,,,3.0162404941,2.5817911423,2.6848069955,2.8764003682
2023-11-15,5.26,4.9,4.52,4.53,4.68,,,,,2.9767360733,2.5661032755,2.6871053051,2.8934340031
2023-11-16,5.25,4.83,4.43,4.45,4.63,,,,,2.9380674081,2.5248703556,2.6349265771,2.8297466723
2023-11-17,5.25,4.88,4.45,4.44,4.59,,,,,2.9253266084,2.5150490001,2.6413046564,2.8531547827
2023-11-20,5.27,4.89,4.44,4.42,4.57,,,,,2.9716816978,2.5494944362,2.6603005277,2.8587479071
2023-11-21,5.26,4.86,4.41,4.41,4.57,,,,,2.9623133778,2.5246216753,2.624200413,2.8154114815
2023-11-22,5.27,4.89,4.44,4.42,4.55,,,,,2.9477727578,2.4983917505,2.5855317528,2.7637425167
2023-11-23,,,,,,,,,,2.9941343536,2.5727555748,2.6657392323,2.8483104306
